Date,Low,High,Volume,Close,Open
3/25/2015,558.73999,572.26001,2184184,558.73999,570.5
3/26/2015,550.65002,558.90002,1568331,555.15997,557.59003
3/27/2015,548.13,555.28003,1892323,548.28998,553
3/30/2015,548.16998,553.46997,1283958,551.84998,551.62
3/31/2015,546.71997,554.71002,1583677,548.01001,550
4/1/2015,539.5,551.14001,1957718,542.39001,548.59998
4/2/2015,533.84668,540.84998,1711737,535.31,540.84998
4/6/2015,529.57001,538.40997,1320767,536.76001,532.21997
4/7/2015,536,542.69,1299298,536.92999,538.08002
4/8/2015,538.38,543.84998,1175332,541.42999,538.38
4/9/2015,535.48999,541.95001,1553586,540.70001,541.03003
4/10/2015,537.31,542.28998,1405575,540,542.28998
4/13/2015,537.31,544.06,1640809,539.15997,538.40997
4/14/2015,528.09253,537.56989,2597043,530.21997,536.25
4/15/2015,523.21997,534.72998,2312512,532.48999,528.70001
4/16/2015,529.60999,535.59003,1296304,533.72998,529.90002
4/17/2015,521.01001,529.84003,2145955,523.85999,528.65997
4/20/2015,524.5,536.09003,1675487,535.21997,525.59998
4/21/2015,533.67499,539.39001,1839668,533.94,537.51001
4/22/2015,531.75,541.08002,1589248,539.19,534.40002
4/23/2015,540.22998,550.96002,4173376,547,541
4/24/2015,557.25,571.14001,4919031,565.06,566.09998
4/27/2015,553.20007,565.95001,2398039,555.37,563.39001
4/28/2015,550.36603,556.02002,1490983,553.67999,554.64001
4/29/2015,546.90503,553.67999,1698761,549.07001,550.46997
4/30/2015,535.04999,548.59003,2082214,537.34003,547.87
5/1/2015,532.09998,539.53998,1768381,537.87,538.42999
5/4/2015,535.06,544.07001,1307960,540.77002,538.53003
5/5/2015,530.39063,539.73999,1383068,530.78998,538.21002
5/6/2015,521.08502,532.38,1566987,524.34998,531.23999
5/7/2015,521.75,533.46002,1546399,530.70001,523.98999
5/8/2015,536,541.15002,1527615,538.12,536.65002
5/11/2015,535.40002,541.97998,905285,535.53003,538.37
5/12/2015,525.26001,533.20892,1634174,529.03998,531.59998
5/13/2015,528.65503,534.32147,1253063,529.60999,530.56
5/14/2015,532.40997,539,1403935,538.21997,533.77002
5/15/2015,530.38,539.27429,1971343,533.76001,539.17999
5/18/2015,528.84998,534.82001,2003421,532.28998,532.01001
5/19/2015,533.03998,540.65997,1966947,537.35999,533.97998
5/20/2015,532.97198,542.91998,1430826,539.25,538.48999
5/21/2015,535.97998,543.8399,1462695,542.51001,537.95001
5/22/2015,539.51001,544.19,1176214,540.09998,540.15002
5/26/2015,529.88,539,2406512,532.26001,538.12
5/27/2015,531.71002,540.54999,1525019,539.70001,532.79999
5/28/2015,536.25,540.60999,1029849,539.62,538.01001
5/29/2015,531.45001,538.63,2597407,531.92999,537.37
6/1/2015,529.76001,536.78998,1918332,533.96997,536.78998
6/2/2015,531.33002,543,1938989,539.16998,532.92999
6/3/2015,537.10999,543.5,1717036,540.27002,539.90997
6/4/2015,534.32001,540.59003,1348337,536.77002,537.76001
6/5/2015,532.52002,537.20001,1388220,533.33002,536.34998
6/8/2015,526.23999,534.12,1524139,526.83002,533.31
6/9/2015,523.01001,529.20001,1455266,526.71997,527.56
6/10/2015,529.34998,538.35999,1814978,536.46002,529.35999
6/11/2015,533.02002,538.97998,1217536,534.59998,538.42499
6/12/2015,530.15997,533.12,955789,532.38,531.59998
6/15/2015,524,528.29999,1632714,527.25,528
6/16/2015,525.56,529.63989,1071914,528.12,528.40002
6/17/2015,525.09998,530.97998,1294216,529.25,529.37
6/18/2015,530.78998,538.15002,1833109,536.51001,531
6/19/2015,533.01001,538.25,1893497,536.69,537.21002
6/22/2015,537.53003,543.73999,1250282,538.15997,539.59003
6/23/2015,535.25,541.49902,1197450,540.47998,539.64001
6/24/2015,535.65997,540,1286608,537.84003,540
6/25/2015,535.22998,540.90002,1335697,535.22998,538.87
6/26/2015,531.34998,537.76001,2109130,531.78003,537.26001
6/29/2015,520.53998,528.60999,1937821,521.52002,525.01001
6/30/2015,520.5,526.25,2235595,520.46997,526.02002
7/1/2015,518.23053,525.69,1961354,521.69,524.72998
7/2/2015,521.08002,524.65002,1235903,523.09003,521.08002
7/6/2015,519,525.25,1281172,522.84998,519.5
7/7/2015,515.17999,526.17999,1610354,525.06,523.13
7/8/2015,516.10999,522.73401,1296699,516.83002,521.04999
7/9/2015,520.34998,523.77002,1842347,520.59998,523.12
7/10/2015,525.54999,532.56,1956682,530.13,526.28998
7/13/2015,532.40009,547.10999,2206475,546.54999,532.88
7/14/2015,546.71002,565.84869,3244066,561.08002,546.76001
7/15/2015,556.78998,566.50293,1784554,560.15002,560.13
7/16/2015,565,580.67999,4768328,579.84998,565.12
7/17/2015,645,674.46802,11164943,672.53003,649
7/20/2015,653.01001,668.88,5860872,662.57001,659.23999
7/21/2015,654.29999,673,3377196,662.28998,655.21002
7/22/2015,659,678.64001,3929309,662.07001,660.89001
7/23/2015,641,663.63,3029109,644.12,661.27002
7/24/2015,622.52002,648.16998,3625747,623.19,647
7/27/2015,620.5,634.29999,2675495,627.35999,621
7/28/2015,623.31,632.83002,1727327,627.95001,632.83002
7/29/2015,622.65002,633.35999,1575069,631.65002,628.79999
7/30/2015,622.04999,635.21997,1474203,632.59003,630
7/31/2015,625.5,632.90997,1706194,625.60999,631.38
8/3/2015,625.34003,633.0556,1304511,631.21002,625.34003
8/4/2015,627.15997,634.81,1491195,629.10999,628.41998
8/5/2015,633.15997,647.85999,2334266,643.78998,634.33002
8/6/2015,632.25,645.37903,1572600,642.67999,645
8/7/2015,629.71002,642.67999,1403865,635.21002,640.22998
8/10/2015,631.24902,643.44,1810405,633.64001,639.47998
8/11/2015,654.27002,674.90002,5031197,660.78003,669.20001
8/12/2015,652.28998,665,2940982,659.56,663.08002
8/13/2015,651.66101,664.5,1810749,656.39001,659.323
8/14/2015,652.65997,659.85498,1072061,657.12,655.01001
8/17/2015,651.23999,661.38,1051721,660.87,656.79999
8/18/2015,653.46002,664,1456059,655.96002,661.90002
8/19/2015,654.19,667,2134098,660.90002,656.59998
8/20/2015,642.90002,662.98999,2855249,646.83002,655.46002
8/21/2015,612.33002,640.04999,4265199,612.40002,639.78003
8/24/2015,565.04999,614,5770302,589.45001,573
8/25/2015,581.10999,617.45001,3537966,582.02002,614.90997
8/26/2015,599.04999,631.71002,4275891,628.69,610.34998
8/27/2015,622,643.59003,3491336,637.47998,639.40002
8/28/2015,624.56,636.88,1978733,630.26001,632.82001
8/31/2015,617.67999,635.79999,2176737,618.02002,627.53998
9/1/2015,594.09998,612.85999,3702105,597.78998,602.35999
9/2/2015,599.71002,614.34003,2575620,614.33002,605.59003
9/3/2015,602.82129,619.71002,1759572,605.82001,617
9/4/2015,595.25,603.46997,2092453,600.42999,600
9/8/2015,604.12,616.31,2279538,614.65997,612.48999
9/9/2015,609.59998,626.52002,1702094,612.71997,621.21997
9/10/2015,611.42999,624.15997,1905276,621.37,613.09998
9/11/2015,617.41998,625.78003,1373545,625.12,619.75
9/14/2015,619.42999,625.85999,1702271,622.91998,625.70001
9/15/2015,623.78003,638.70001,2084397,635.14001,626.70001
9/16/2015,632.32001,637.95001,1286454,635.82001,635.46997
9/17/2015,635.02002,650.90002,2274690,642.90002,637.78998
9/18/2015,627.02002,640,5383386,629.25,636.78998
9/21/2015,625.94,636.48999,1789006,635.54999,634.40002
9/22/2015,615.42999,627.54999,2562869,622.31,627
9/23/2015,620,628.92999,1470949,622.35999,622.04999
9/24/2015,612.40002,627.32001,2240162,625.79999,616.64001
9/25/2015,611,629.77002,2174009,611.90997,629.77002
9/28/2015,589.38,614.60498,3127667,594.63,610.34003
9/29/2015,590.21997,605,2310284,594.96997,597.28003
9/30/2015,600.72998,608.76001,2413441,606.91998,603.28003
10/1/2015,599.84998,612.09003,1867601,610.91998,608.37
10/2/2015,603.13,627.34003,2684805,626.78998,607.20001
10/5/2015,627,643.01001,1803843,641.20001,632
10/6/2015,636.52948,649.25,2236847,644.96997,638.84003
10/7/2015,632.15002,650.60901,2092714,642.21997,649.23999
10/8/2015,625.56,644.45001,2182081,638.95001,641.35999
10/9/2015,635.31799,645.98999,1648736,643.32001,640
10/12/2015,639.01001,648.5,1276134,646.65997,642.09003
10/13/2015,643.15002,657.8125,1807685,652.03998,643.15002
10/14/2015,648.84998,659.39001,1415468,650.90002,653.21002
10/15/2015,654.46002,663.13,1885737,661.59998,654.65997
10/16/2015,657.20001,664.96997,1611128,662.04999,664.10999
10/19/2015,659.58002,666.82001,1477340,666.10999,661.17999
10/20/2015,644.19501,664.71973,2498215,650.03003,664.03998
10/21/2015,641.72998,655.87,1794172,642.48999,654.15002
10/22/2015,644.01001,657.79999,4091954,651.34003,646.70001
10/23/2015,701.5,730,6653923,701.73999,727.5
10/26/2015,701.26001,719.15002,2716615,712.54999,701.54999
10/27/2015,704.54999,713.62,2280796,708.48999,707.38
10/28/2015,703.08002,712.97998,2353917,712.94,707.33002
10/29/2015,710.01001,718.26001,1455965,716.78003,710.5
10/30/2015,710.04999,718,1908774,710.77002,715.72998
11/2/2015,705.84998,721.62,1886250,720.72998,711.06
11/3/2015,714.71997,724.65002,1565504,721.76001,718.85999
11/4/2015,721.90002,733.09998,1706700,728.09998,722
11/5/2015,729.46997,739.47998,1861600,731.21997,729.46997
11/6/2015,727.01001,735.40997,1511599,733.52002,731.5
11/9/2015,719.42999,734.71002,2069807,724.65002,730.20001
11/10/2015,718.50012,730.59003,1607994,728.31,724.40002
11/11/2015,730.22998,741,1367045,735.39001,732.46002
11/12/2015,728.64502,737.79999,1850138,731.21997,731
11/13/2015,716.72998,731.15002,2075504,717,729.16998
11/16/2015,711.33002,729.48999,1905893,728.75,715.59998
11/17/2015,723.02698,731.84497,1510903,725,729.28998
11/18/2015,727,741.40997,1684259,739.91998,727.58002
11/19/2015,737.42999,742,1327879,738.12,738.73999
11/20/2015,743,757.91998,2213284,756.31,746.53003
11/23/2015,751.82001,762.70752,1415385,755.51001,757.45001
11/24/2015,737.63,755.27899,2334204,748.28003,752
11/25/2015,746.06,752,1122224,748.14001,748.14001
11/27/2015,747.48999,753.40997,838528,750.26001,748.46002
11/30/2015,741.27002,754.92999,2097624,742.59003,748.81
12/1/2015,746.70001,768.95001,2135630,766.98999,747.10999
12/2/2015,758.96002,775.95502,2230373,762.37,768.90002
12/3/2015,745.63,768.995,2590641,752.53003,766.01001
12/4/2015,750,768.48999,2757283,766.40002,753.09998
12/7/2015,755.09003,768.72998,1817960,762.96997,767.77002
12/8/2015,754.20001,764.79999,1829475,762.33002,757.89001
12/9/2015,737.00098,764.22998,2699990,751.38,759.16998
12/10/2015,743.83002,755.84998,2008379,749.45001,752.84998
12/11/2015,736.75,745.71002,2224514,738.81,741.15997
12/14/2015,724.16998,748.72998,2421300,748.19,741.78998
12/15/2015,743.01001,758.08002,2666229,743.39001,753
12/16/2015,739.435,760.59003,1993251,758.06,750
12/17/2015,749,762.67999,1553418,749.40997,762.41998
12/18/2015,738.15002,754.13,3148743,739.31,746.51001
12/21/2015,740,750,1525703,747.46002,746.13
12/22/2015,745.53003,754.84998,1365520,749.95001,751.65002
12/23/2015,744,754.21002,1566726,750.29999,753.46997
12/24/2015,746.62,751.34998,527223,748.09998,749.54999
12/28/2015,749.52002,762.98999,1515716,762.5,752.91998
12/29/2015,766.42999,779.97998,1765012,776.56,766.69
12/30/2015,766.90002,777.59998,1293546,770.78998,776.59998
12/31/2015,758.34003,769.5,1500923,758.98999,769.5
1/4/2016,731.25769,744.06,3272776,741.81,743
1/5/2016,738.64001,752,1950691,742.29999,746.45001
1/6/2016,728.91998,747.17999,1947034,743.60999,730
1/7/2016,719.06,738.5,2963741,724.25,730.31
1/8/2016,713,733.22998,2450857,714.09998,731.45001
1/11/2016,703.53998,718.85498,2090621,715.78998,716.60999
1/12/2016,717.31653,728.75,2024509,726.07001,721.67999
1/13/2016,698.60999,734.73999,2503730,700.56,730.84998
1/14/2016,689.09998,721.92499,2225768,714.32001,705.38
1/15/2016,685.37,706.73999,3608109,694.54999,692.28998
1/19/2016,693.4101,709.97998,2268078,701.75,703.29999
1/20/2016,673.26001,706.84998,3445030,698.45001,688.60999
1/21/2016,694.46002,719.19,2412211,706.59003,702.17999
1/22/2016,720.12097,728.13,2011797,724.67999,723.59998
1/25/2016,710.01001,729.67999,1711716,711.47998,723.58002
1/26/2016,706.47998,718.28003,1331725,713.03998,713.84998
1/27/2016,694.39001,718.23499,2194227,699.59003,713.66998
1/28/2016,712.34998,733.69,2676397,730.82001,722.21997
1/29/2016,726.79999,744.98993,3474319,742.65002,731.53003
2/1/2016,743.27002,757.85999,5139157,750,750.46002
2/2/2016,764.65002,789.86987,6348126,764.65002,784.5
2/3/2016,720.5,774.5,6171019,726.88,770.21997
2/4/2016,701.85999,727,5169309,708,722.81
2/5/2016,680.15002,703.98999,5105725,683.38,703.87
2/8/2016,663.06,684.03003,4247355,682.92999,667.84998
2/9/2016,668.77002,699.90002,3608914,677.67999,672.32001
2/10/2016,682.13,701.31,2638017,684.03003,686.85999
2/11/2016,668.86749,689.34998,3024043,682.69,675
2/12/2016,678.59998,693.75,2141453,682.01001,690.26001
2/16/2016,685.04999,698,2520021,690.64001,692.97998
2/17/2016,691.38,709.75,2492634,708.29999,699
2/18/2016,696.03003,712.34998,1969248,697.25,710
2/19/2016,694.04999,703.08051,1589281,700.87,695.03003
2/22/2016,702.51001,713.23999,1949816,706.20001,707.45001
2/23/2016,693.58002,708.40002,2009280,695.45001,701.45001
2/24/2016,680.78003,700,1963573,699.28003,688.91998
2/25/2016,690.58502,705.97998,1642166,705.69,700.01001
2/26/2016,700.85999,713.42999,2243522,704.96002,708.58002
2/29/2016,697.67999,710.89001,2481145,697.67999,700.32001
3/1/2016,699.77002,718.81,2164083,718.52002,703.62
3/2/2016,712,720,1629003,718.57001,719
3/3/2016,706.02002,719.45001,1957974,712.40997,718.67999
3/4/2016,706.02002,716.48999,1972077,710.65002,714.98999
3/7/2016,686.90002,708.09119,2989974,694.90002,706.90002
3/8/2016,685.34003,703.78998,2076331,693.75,688.59003
3/9/2016,694,705.67999,1421515,705.08002,698.46997
3/10/2016,703.35999,716.44,2833525,712.78003,708.12
3/11/2016,717.125,726.91998,1970815,726.62,720
3/14/2016,725.15002,735.5,1718252,730.48999,726.81
3/15/2016,724.77002,732.28998,1720965,728.07001,726.91998
3/16/2016,724.51001,737.46997,1624370,736.15997,726.37
3/17/2016,736,743.07001,1860834,737.53003,736.45001
3/18/2016,731.83002,742,3345385,737.34003,741.85999
3/21/2016,733.51569,742.5,1988303,742,736.5
3/22/2016,737.46002,745,1273634,740.73999,737.46002
3/23/2016,736.15002,745.71991,1432099,738.06,742.35999
3/24/2016,731,737.74701,1594891,735.21997,732.01001
3/28/2016,732.5,738.98999,1301327,733.52002,736.78998
3/29/2016,728.76001,747.25,1903778,744.77002,734.59003
3/30/2016,748.73999,757.88,1782427,750.52002,750.09998
3/31/2016,740.94,750.84998,1718798,744.65997,749.25
4/1/2016,737,750.34003,1576745,749.47998,738.59998
4/4/2016,742.42999,752.79999,1134408,744.90002,750.06
4/5/2016,735.37,742.79999,1132294,737.78998,738
4/6/2016,735.56,746.23999,1053713,745.66998,735.77002
4/7/2016,736.28003,746.99988,1453185,740,745.37
4/8/2016,735.54999,745.45001,1290787,738.84998,743.96997
4/11/2016,736.04999,745,1220088,736.09998,743.02002
4/12/2016,731.01001,743.83002,1352992,743.08002,738
4/13/2016,744.26099,754.38,1707641,751.41998,749.15997
4/14/2016,752.70502,757.31,1135301,753.15002,754.01001
4/15/2016,752.69379,761,1809332,758.96997,753.97998
4/18/2016,757.29999,768.04999,1558868,766.54999,760.46002
4/19/2016,749.33002,769.90002,2030526,753.88,769.51001
4/20/2016,750.01001,758.13147,1529219,752.64001,758
4/21/2016,749.54999,760.45001,3060490,759.95001,755.38
4/22/2016,713.60999,736.12,5953538,718.78003,726.29999
4/25/2016,715.59003,723.92999,1959179,723.13,716.09998
4/26/2016,703.02643,725.76599,2744587,707.73999,725.41998
4/27/2016,692.36511,708.97998,3098587,705.60999,707.28998
4/28/2016,689.54999,714.16998,2867254,691.02002,708.26001
4/29/2016,689,697.62,2487673,693,690.70001
5/2/2016,691,700.64001,1645265,698.20001,697.63
5/3/2016,692,697.84003,1543784,692.23999,696.87
5/4/2016,689.01001,699.75,1693526,695.70001,690.48999
5/5/2016,695.71997,702.31989,1683607,701.10999,697.70001
5/6/2016,698.10669,711.85999,1833791,711.10999,698.38
5/9/2016,710,718.71002,1510370,712.89001,712
5/10/2016,715.71997,723.5,1569591,723.03003,716.75
5/11/2016,712.79999,724.47998,1692077,715.28998,723.40997
5/12/2016,709,719.25,1361332,713.29999,717.06
5/13/2016,709.26001,716.66193,1314499,710.83002,711.92999
5/16/2016,705.65002,718.47998,1317069,716.10999,709.13
5/17/2016,704.10999,721.52002,2001225,706.03998,715.98999
5/18/2016,700.63,711.59998,1766836,706.52002,703.66998
5/19/2016,696.79999,706,1670234,700.27002,702.35999
5/20/2016,700.52002,714.58002,1828387,709.46002,701.62
5/23/2016,704.17999,711.47809,1330692,704.22998,706.53003
5/24/2016,706.85999,720.96997,1929467,720.09003,706.85999
5/25/2016,719.70471,727.51001,1632630,725.29999,720.76001
5/26/2016,720.28003,728.33002,1576346,724.13,722.87
5/27/2016,724,733.93597,2429507,732.65002,724.01001
5/31/2016,731.26001,739.72998,2129545,735.46997,731.73999
6/1/2016,730.65997,737.21002,1253593,733.89001,734.53003
6/2/2016,724.16998,733.02002,1341807,730.29999,732.5
6/3/2016,720.56,729.48999,1226263,722.20001,729.27002
6/6/2016,714.60999,724.90997,1566059,716.56,724.90997
6/7/2016,716.54999,721.97998,1336790,716.65002,719.84003
6/8/2016,720.58002,728.57001,1583701,728.16998,723.96002
6/9/2016,722.33612,729.53998,988914,728.29999,722.87
6/10/2016,716.42999,725.89001,1216443,719.23999,719.46997
6/13/2016,716.51001,725.44,1258930,718.31,716.51001
6/14/2016,713.12,722.46997,1306065,718.21997,716.47998
6/15/2016,717.31,722.97998,1214589,718.90997,719
6/16/2016,703.26001,716.65002,1982471,710.15002,714.90997
6/17/2016,688.45148,708.82001,3402357,691.64001,708.65002
6/20/2016,693.40997,702.47998,2082538,693.71002,698.77002
6/21/2016,692.01001,702.77002,1465634,695.59998,698.40002
6/22/2016,693.08191,700.85999,1209568,697.42999,699.06
6/23/2016,687,701.95001,2171445,701.48999,697.45001
6/24/2016,673.45001,689.40002,4449022,675.09998,675.16998
6/27/2016,663.284,672.29999,2641085,668.26001,671
6/28/2016,673,680.33002,2173762,679.91998,678.96997
6/29/2016,681.40997,687.4292,1932561,683.94,683
6/30/2016,683.65002,692.32001,1597714,692.14001,685.46997
7/1/2016,692.13013,700.65002,1344782,699.21002,692.20001
7/5/2016,688.88,696.94,1463238,694.33002,696.06
7/6/2016,689.09003,701.67999,1411925,697.77002,689.97998
7/7/2016,688.21503,698.20001,1304227,695.10999,698.08002
7/8/2016,696.435,705.71002,1575166,705.39001,699.5
7/11/2016,707.23999,716.51001,1111702,715.03998,708.04999
7/12/2016,715.90997,722.94,1336921,720.64001,719.12
7/13/2016,716.84998,724,935876,716.97998,723.62
7/14/2016,718.03003,722.21002,950193,720.94,721.58002
7/15/2016,719.05499,725.73999,1279339,719.66998,725.72998
7/18/2016,721.19,736.13,1295591,733.78003,722.71002
7/19/2016,729,736.98999,1227486,736.96997,729.89001
7/20/2016,737.09998,742.13,1289671,741,737.33002
7/21/2016,735.83099,741.69,1026336,738.46002,740.35999
7/22/2016,736.56,743.23999,1259823,742.56,741.85999
7/25/2016,737.5,742.60999,1032432,739.65002,740.66998
7/26/2016,734.27002,741.69,1191570,738.39001,739.03998
7/27/2016,737,744.46002,1512517,741.77002,738.28003
7/28/2016,739.29999,748.65002,3530169,745.5,747.03998
7/29/2016,766.77002,778.54999,3841482,768.78998,772.71002
8/1/2016,761.09003,780.42999,2700588,772.88,761.09003
8/2/2016,767.84998,775.84003,1784525,771.07001,768.69
8/3/2016,766.82001,773.21002,1287421,773.10999,767.17999
8/4/2016,768.79498,774.07001,1140284,771.48999,772.21997
8/5/2016,772.34003,783.03998,1801205,781.92999,773.78003
8/8/2016,778.091,782.63,1107957,781.67999,782
8/9/2016,780.57001,788.94,1318894,784.15997,781.09998
8/10/2016,782.77802,786.81232,786363,784.41998,783.75
8/11/2016,782.96997,789.75,975113,784.84998,785
8/12/2016,780.40002,783.39502,740498,783.19,781.5
8/15/2016,780.10999,787.48999,938186,782.38,783.75
8/16/2016,773.44397,780.97998,1028047,777.13,780.29999
8/17/2016,773.53003,780.81,924226,779.67999,777.32001
8/18/2016,777,782.85999,719429,777.48999,780.01001
8/19/2016,773.13,777.09998,861546,775.23999,775
8/22/2016,770.05017,774.53998,951362,771.95001,773.27002
8/23/2016,771.78497,776.44,928232,771.84998,775.47998
8/24/2016,767.07001,774.5,1071999,769.64001,770.58002
8/25/2016,763.18457,771.89001,926883,769.40002,767
8/26/2016,765.84998,776.0799,1167483,769.53998,769
8/29/2016,766.61499,774.98999,847565,771.94,768.73999
8/30/2016,766.84003,774.466,1130029,769.09003,769.33002
8/31/2016,765.38,769.09003,1248556,767.04999,767.01001
9/1/2016,764.29999,771.02002,925131,768.78003,769.25
9/2/2016,768.40997,773.91992,1072714,771.21002,773.01001
9/6/2016,771,782,1442822,780.03998,773.45001
9/7/2016,776.20001,782.72998,894021,779.94,780
9/8/2016,773.58002,780.34998,1270264,775.32001,778.59003
9/9/2016,759.65997,773.245,1862996,759.65997,770.09998
9/12/2016,754.00012,770.28998,1310986,769.02002,755.13
9/13/2016,755.79999,766.21948,1395046,759.44,764.47998
9/14/2016,759.10999,767.67999,1094490,762.48999,759.60999
9/15/2016,759.96002,773.79999,1346751,771.76001,762.89001
9/16/2016,764.65997,769.75,2049338,768.34998,769.75
9/19/2016,764.44061,774,1172824,765.70001,772.41998
9/20/2016,768.53003,773.33002,978631,771.07001,769
9/21/2016,768.30103,777.15997,1167810,776.03998,772.65997
9/22/2016,778.44,789.84998,1486223,786.95001,780
9/23/2016,784.15002,788.92999,1411937,786.89001,786.59003
9/26/2016,773.07001,782.73999,1533547,774.20001,782.73999
9/27/2016,774.30798,785.98993,1153247,783.08002,775.5
9/28/2016,774.96997,781.81,1109834,781.54999,777.84998
9/29/2016,774.23199,785.79999,1314746,775.01001,781.44
9/30/2016,774.09003,780.94,1585333,776.83002,776.33002
10/3/2016,769.5,776.065,1279021,772.56,774.25
10/4/2016,772.89001,778.71002,1201350,776.21002,776.03003
10/5/2016,775.65002,782.07001,1461151,776.13,779.31
10/6/2016,775.53998,780.47998,1070692,776.85999,779
10/7/2016,770.75,779.65997,933158,774.71997,779.65997
10/10/2016,775.87,789.38,1174923,786.13,777.71002
10/11/2016,780.58002,792.28003,1372461,782.82001,786.65997
10/12/2016,782.06,788.13,937435,786.13,783.76001
10/13/2016,773,781.21997,1365280,778.15997,781.21997
10/14/2016,776,783.95001,852488,778.53003,781.65002
10/17/2016,777.5,785.84998,1092973,779.81,779.79999
10/18/2016,785.565,801.60999,2156903,795.01001,787.84998
10/19/2016,797.63501,804.63,1766798,801.54999,798.85999
10/20/2016,796.03003,803.96997,1757528,796.82001,803.29999
10/21/2016,794,799.5,1266181,799.33002,795
10/24/2016,804.82001,815.17999,1697517,812.71002,804.90002
10/25/2016,805.14001,816.67999,1576404,807.83002,816.67999
10/26/2016,796.32001,806.97998,1647733,799.34003,806.34003
10/27/2016,791.5,803.48999,2749221,796.66998,801
10/28/2016,793.59003,815.48999,4269902,795.41998,808.34998
10/31/2016,784,796.85999,2427284,784.45001,795.46997
11/1/2016,775.53998,789.48999,2406371,783.59998,782.89001
11/2/2016,763.44958,781.65002,1918414,768.70001,778.20001
11/3/2016,759.03003,769.95001,1943175,762,767.25
11/4/2016,750.5611,770.35999,2134812,762.10999,750.65997
11/7/2016,772.54999,785.19,1585070,782.46002,774.5
11/8/2016,780.19,795.633,1366873,790.51001,783.40002
11/9/2016,771.66998,791.2265,2607121,785.15002,779.94
11/10/2016,752.17999,791.16998,4745183,762.78998,791.16998
11/11/2016,750.38,760.78003,2431815,753.78003,756.53998
11/14/2016,727.53998,757.84998,3654417,736.08002,755.59998
11/15/2016,746.96997,764.4162,2385251,758.47998,746.96997
11/16/2016,750.51001,766.35999,1472594,764.22998,755.20001
11/17/2016,764.22998,772.70001,1304048,771.22998,766.91998
11/18/2016,760,775,1547145,760.53998,771.37
